date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-10-31,波动电价,06:00,-14601.724205,-23876.197153,26.135057,14751.028790,22232.684380,False,未触发
2025-10-31,波动电价,12:00,-12571.373541,-20105.435596,26.135057,5172.525172,10842.603864,False,未触发
2025-10-31,波动电价,18:00,-5147.243841,-8312.901865,26.135057,680.177086,3256.710470,False,未触发
2025-11-01,波动电价,06:00,-9012.605063,-14248.042328,24.211492,17280.334250,21633.152377,False,未触发
2025-11-01,波动电价,12:00,-9861.707988,-15692.645395,24.211492,6546.943542,10930.667472,False,未触发
2025-11-01,波动电价,18:00,-5211.195126,-8402.416930,24.211492,795.693605,3349.184932,False,未触发
2025-11-02,波动电价,06:00,5299.008874,-1622.946121,55.845886,29558.205785,25308.482713,True,可靠性
2025-11-02,波动电价,12:00,-8136.282132,-14064.534746,55.845886,11541.420110,15608.733395,False,未触发
2025-11-02,波动电价,18:00,-511.260239,-1003.317227,55.845886,3193.443034,3532.289576,False,未触发
2025-11-03,波动电价,06:00,-7114.593722,-10317.528011,58.986462,23288.185037,25570.119920,False,未触发
2025-11-03,波动电价,12:00,-8735.135773,-12954.747864,58.986462,12742.340191,15724.736941,False,未触发
2025-11-03,波动电价,18:00,-342.989617,-407.796086,58.986462,3531.342922,3610.874794,False,未触发
2025-11-04,波动电价,06:00,1706.953528,-1146.885915,54.727589,27310.624747,25496.411885,True,可靠性
2025-11-04,波动电价,12:00,-4830.114004,-8299.023201,54.727589,12846.090236,15241.290267,False,未触发
2025-11-04,波动电价,18:00,-639.202584,-942.580208,54.727589,3422.954300,3602.255775,False,未触发
2025-11-05,波动电价,06:00,-15961.478077,-25060.162436,60.703982,18910.513878,25569.984103,False,未触发
2025-11-05,波动电价,12:00,-12156.539636,-18403.368857,60.703982,11479.566481,15758.847457,False,未触发
2025-11-05,波动电价,18:00,-226.507319,-304.347968,60.703982,3695.096362,3642.643679,False,未触发
2025-11-06,波动电价,06:00,2488.147931,-1574.699008,56.701887,28248.287318,25720.960670,True,可靠性
2025-11-06,波动电价,12:00,-5147.569766,-8930.087843,56.701887,13071.790859,15768.882718,False,未触发
2025-11-06,波动电价,18:00,-228.253378,-409.074364,56.701887,3601.413505,3711.384086,False,未触发
2025-11-07,波动电价,06:00,-7731.736031,-11788.388242,23.846054,22395.686515,25365.920591,False,未触发
2025-11-07,波动电价,12:00,-7761.289415,-12004.943289,23.846054,7735.386751,10889.119353,False,未触发
2025-11-07,波动电价,18:00,-5224.638336,-8254.483779,23.846054,1428.906307,3821.303111,False,未触发
2025-11-08,波动电价,06:00,-13715.001399,-22181.754690,25.611020,14395.701773,21774.649494,False,未触发
2025-11-08,波动电价,12:00,-8978.144715,-13878.274445,25.611020,7562.449218,11219.640602,False,未触发
2025-11-08,波动电价,18:00,-5036.858227,-8015.167678,25.611020,1594.820970,3888.862674,False,未触发
2025-11-09,波动电价,06:00,-2609.635742,-3340.504371,58.050458,25573.506562,26091.407943,False,未触发
2025-11-09,波动电价,12:00,-5294.523105,-7450.838604,58.050458,14578.704882,16240.259739,False,未触发
2025-11-09,波动电价,18:00,42.993165,-75.149871,58.050458,3987.920819,3919.374543,False,未触发
2025-11-10,波动电价,06:00,1630.800851,-2323.144474,59.366311,28669.761221,26229.324164,True,可靠性
2025-11-10,波动电价,12:00,-4871.583837,-8192.059036,59.366311,13829.361014,16163.881041,False,未触发
2025-11-10,波动电价,18:00,41.559693,-29.559223,59.366311,4068.972242,4021.629017,False,未触发
2025-11-11,波动电价,06:00,-7040.412351,-9950.383983,60.137936,24494.188466,26454.809131,False,未触发
2025-11-11,波动电价,12:00,-7464.440603,-11035.760561,60.137936,13950.342494,16485.415461,False,未触发
2025-11-11,波动电价,18:00,-179.857028,-292.490542,60.137936,4373.267529,4305.201478,False,未触发
2025-11-12,波动电价,06:00,2638.184333,-1759.420787,56.476955,29432.046282,26711.481033,True,可靠性
2025-11-12,波动电价,12:00,-7729.355643,-13280.158611,56.476955,12869.406374,16693.614475,False,未触发
2025-11-12,波动电价,18:00,41.517962,-82.631556,56.476955,4490.720836,4414.796357,False,未触发
2025-11-13,波动电价,06:00,269.687945,-3154.918245,55.725988,28761.147359,26697.811557,True,可靠性
2025-11-13,波动电价,12:00,-2687.012626,-4405.123539,55.725988,15441.324421,16711.519725,False,未触发
2025-11-13,波动电价,18:00,-0.316424,-1.194130,55.725988,4473.882239,4474.394296,False,未触发
2025-11-14,波动电价,06:00,-12968.186640,-20667.063723,24.210772,17298.151170,23660.595024,False,未触发
2025-11-14,波动电价,12:00,-10343.591443,-15955.829955,24.210772,8642.399998,12792.240497,False,未触发
2025-11-14,波动电价,18:00,-6068.460231,-9347.461932,24.210772,2012.086368,4509.598164,False,未触发
2025-11-15,波动电价,06:00,-19817.233345,-31208.261771,27.753164,16595.933244,26233.110890,False,未触发
2025-11-15,波动电价,12:00,-10972.194506,-16915.725622,27.753164,8214.705409,12683.038295,False,未触发
2025-11-15,波动电价,18:00,-5900.731029,-9092.661257,27.753164,2193.356154,4534.785991,False,未触发
2025-11-16,波动电价,06:00,2995.583325,-2027.514940,57.468735,29743.327016,26641.919114,True,可靠性
2025-11-16,波动电价,12:00,-4295.755806,-7347.089358,57.468735,14582.229691,16727.638948,False,未触发
2025-11-16,波动电价,18:00,-116.620394,-342.710094,57.468735,4674.525459,4543.638109,False,未触发
2025-11-17,波动电价,06:00,6545.538539,-2570.733168,55.129067,32772.285992,26855.598919,True,可靠性
2025-11-17,波动电价,12:00,-3398.271730,-7237.988918,55.129067,14090.564965,16810.797458,False,未触发
2025-11-17,波动电价,18:00,-21.895390,-114.802433,55.129067,4644.145769,4584.237876,False,未触发
2025-11-18,波动电价,06:00,-5480.724001,-7708.646902,58.750486,25418.239581,26842.400235,False,未触发
2025-11-18,波动电价,12:00,-4985.768257,-6872.098487,58.750486,15595.238403,16823.803266,False,未触发
2025-11-18,波动电价,18:00,-279.840248,-282.661422,58.750486,4615.644662,4609.182704,False,未触发
2025-11-19,波动电价,06:00,7213.239302,-2910.799928,58.597720,33185.312666,26762.418329,True,可靠性
2025-11-19,波动电价,12:00,-4269.881380,-8693.008551,58.597720,13895.285994,16948.850428,False,未触发
2025-11-19,波动电价,18:00,-100.038402,-414.354923,58.597720,4456.521329,4638.106021,False,未触发
2025-11-20,波动电价,06:00,1958.300827,-1405.378108,57.249310,28772.177849,26760.072280,True,可靠性
2025-11-20,波动电价,12:00,-3272.573621,-5122.171688,57.249310,15635.234864,17042.129300,False,未触发
2025-11-20,波动电价,18:00,-13.318947,-49.406239,57.249310,4623.895120,4644.870634,False,未触发
2025-11-21,波动电价,06:00,-7113.417254,-10338.457814,24.984726,24283.104680,26547.497572,False,未触发
2025-11-21,波动电价,12:00,-9010.296501,-13789.779534,24.984726,9619.313877,13076.624870,False,未触发
2025-11-21,波动电价,18:00,-5974.475783,-9177.829236,24.984726,2240.418647,4645.028305,False,未触发
2025-11-22,波动电价,06:00,-19369.570170,-30357.063825,28.706858,17847.663879,26777.919143,False,未触发
2025-11-22,波动电价,12:00,-11463.308738,-17496.171628,28.706858,8480.786788,12992.646172,False,未触发
2025-11-22,波动电价,18:00,-6092.041989,-9332.943221,28.706858,2222.138327,4668.068984,False,未触发
2025-11-23,波动电价,06:00,4130.483679,-2205.091204,58.310296,30879.408446,27012.598116,True,可靠性
2025-11-23,波动电价,12:00,-5160.628426,-9951.462436,58.310296,13609.577472,16973.658251,False,未触发
2025-11-23,波动电价,18:00,-222.276741,-282.250578,58.310296,4649.295114,4683.069646,False,未触发
2025-11-24,波动电价,06:00,1718.317210,-1633.253737,57.413527,29084.135488,27115.820165,True,可靠性
2025-11-24,波动电价,12:00,-4338.172121,-7434.471939,57.413527,14908.879003,17188.512460,False,未触发
2025-11-24,波动电价,18:00,-60.781346,-221.748983,57.413527,4582.428891,4673.849166,False,未触发
2025-11-25,波动电价,06:00,-12871.369442,-19703.299828,66.639575,22584.577018,27204.405358,False,未触发
2025-11-25,波动电价,12:00,-13328.381784,-20276.877852,66.639575,12408.938821,17122.505856,False,未触发
2025-11-25,波动电价,18:00,-319.870808,-351.238784,66.639575,4664.309112,4678.581379,False,未触发
2025-11-26,波动电价,06:00,-1312.521885,-1573.936752,62.843398,27276.131795,27161.987267,False,未触发
2025-11-26,波动电价,12:00,-6812.457625,-9805.154545,62.843398,14843.600196,16966.577671,False,未触发
2025-11-26,波动电价,18:00,-201.804408,-291.188040,62.843398,4730.752086,4672.177607,False,未触发
2025-11-27,波动电价,06:00,1371.309238,-1469.349725,60.785411,29058.370413,27360.857409,True,可靠性
2025-11-27,波动电价,12:00,-3712.517778,-6473.010858,60.785411,15117.115313,17073.750801,False,未触发
2025-11-27,波动电价,18:00,-31.654236,-53.920580,60.785411,4660.506182,4670.473073,False,未触发
2025-11-28,波动电价,06:00,-11662.793248,-17818.941223,26.488257,22499.763673,27028.142651,False,未触发
2025-11-28,波动电价,12:00,-10578.615979,-16234.767519,26.488257,9090.686686,13246.655040,False,未触发
2025-11-28,波动电价,18:00,-5778.071956,-8852.309837,26.488257,2327.490002,4667.562930,False,未触发
2025-11-29,波动电价,06:00,-27168.627408,-42722.084225,32.906329,14150.641392,27327.150915,False,未触发
2025-11-29,波动电价,12:00,-14957.481305,-22842.153553,32.906329,8857.862102,14999.770635,False,未触发
2025-11-29,波动电价,18:00,-5903.620957,-9080.951854,32.906329,2275.818679,4662.023811,False,未触发
2025-11-30,波动电价,06:00,1261.515972,-2688.853349,63.850849,29781.936390,27437.506682,True,可靠性
2025-11-30,波动电价,12:00,-4570.683322,-7996.993772,63.850849,14689.830602,17097.455179,False,未触发
2025-11-30,波动电价,18:00,20.006071,-32.934692,63.850849,4705.670550,4675.264818,False,未触发
2025-12-01,波动电价,06:00,13413.579298,-3477.764641,70.668368,36856.757254,27228.714259,True,可靠性
2025-12-01,波动电价,12:00,-6516.980768,-13972.645262,70.668368,12431.302037,16910.392617,False,未触发
2025-12-01,波动电价,18:00,-167.295295,-1117.179607,70.668368,4206.053721,4687.307172,False,未触发
2025-12-02,波动电价,06:00,11428.641498,-3662.885471,74.192376,35725.611360,27166.626430,True,可靠性
2025-12-02,波动电价,12:00,-6785.099421,-12862.500298,74.192376,13228.411852,16910.999608,False,未触发
2025-12-02,波动电价,18:00,-162.786051,-1037.689658,74.192376,4250.000346,4688.241846,False,未触发
2025-12-03,波动电价,06:00,22436.769722,-2153.790565,64.697242,41554.612700,27166.074370,True,可靠性
2025-12-03,波动电价,12:00,-3323.517162,-6651.264945,64.697242,14891.366985,16921.499440,False,未触发
2025-12-03,波动电价,18:00,-19.198060,-599.469802,64.697242,4390.759126,4682.643665,False,未触发
2025-12-04,波动电价,06:00,9160.656424,-4871.378408,71.247057,35042.128278,27125.507560,True,可靠性
2025-12-04,波动电价,12:00,-5717.710869,-10203.964913,71.247057,13999.575171,16902.636985,False,未触发
2025-12-04,波动电价,18:00,-227.442478,-1245.545924,71.247057,4163.969590,4673.218133,False,未触发
2025-12-05,波动电价,06:00,106.520750,-1254.785719,31.583016,28206.872839,27330.041777,False,未触发
2025-12-05,波动电价,12:00,-5312.188710,-7911.033759,31.583016,13595.424780,15240.218381,False,未触发
2025-12-05,波动电价,18:00,-3379.890970,-5174.032736,31.583016,3588.518425,4676.059866,False,未触发
2025-12-06,波动电价,06:00,-3681.836435,-5321.758722,34.266704,25998.976713,27085.965756,False,未触发
2025-12-06,波动电价,12:00,-6562.659938,-9873.309367,34.266704,13246.109322,15775.159620,False,未触发
2025-12-06,波动电价,18:00,-3364.981459,-5072.248620,34.266704,3662.298227,4696.136583,False,未触发
2025-12-07,波动电价,06:00,2263.554212,-5199.757401,74.297948,30774.381242,26759.206069,True,可靠性
2025-12-07,波动电价,12:00,-3757.602983,-5876.454792,74.297948,15583.276816,16964.145423,False,未触发
2025-12-07,波动电价,18:00,-162.725805,-1089.075354,74.297948,4238.846056,4688.506699,False,未触发
2025-12-08,波动电价,06:00,14091.088590,-3119.934000,73.873299,36327.076861,26559.198047,True,可靠性
2025-12-08,波动电价,12:00,-4950.812917,-11450.607809,73.873299,12865.952823,16781.354255,False,未触发
2025-12-08,波动电价,18:00,-61.840439,-658.859335,73.873299,4371.887849,4667.041052,False,未触发
2025-12-09,波动电价,06:00,5491.393878,-4928.922853,72.253785,32370.719079,26591.286006,True,可靠性
2025-12-09,波动电价,12:00,-4465.844318,-7989.028663,72.253785,14619.890509,16772.731927,False,未触发
2025-12-09,波动电价,18:00,-204.120672,-1025.903447,72.253785,4263.162444,4681.954102,False,未触发
2025-12-10,波动电价,06:00,17655.838782,-2521.358455,70.138441,38136.109827,26722.686622,True,可靠性
2025-12-10,波动电价,12:00,-4145.282452,-8823.271943,70.138441,14009.999473,16890.279606,False,未触发
2025-12-10,波动电价,18:00,-281.577073,-1218.033143,70.138441,4205.096153,4673.710807,False,未触发
2025-12-11,波动电价,06:00,3567.300135,-3855.235434,71.500396,30963.382073,26799.071110,True,可靠性
2025-12-11,波动电价,12:00,-4707.310303,-7173.418326,71.500396,15241.819047,16848.095557,False,未触发
2025-12-11,波动电价,18:00,-128.356129,-663.664765,71.500396,4400.088010,4671.060663,False,未触发
2025-12-12,波动电价,06:00,1062.644986,-524.665784,33.545054,27852.042625,26883.132242,False,未触发
2025-12-12,波动电价,12:00,-7021.846608,-10516.681689,33.545054,14077.143150,16795.343976,False,未触发
2025-12-12,波动电价,18:00,-3305.034368,-5072.595855,33.545054,3607.223507,4663.576232,False,未触发
2025-12-13,波动电价,06:00,-3480.756936,-4707.828904,34.694561,27032.346240,26693.465989,False,未触发
2025-12-13,波动电价,12:00,-2812.589226,-4019.911783,34.694561,15467.022176,16523.015810,False,未触发
2025-12-13,波动电价,18:00,-4175.892596,-6362.754067,34.694561,3324.091500,4664.283337,False,未触发
2025-12-14,波动电价,06:00,16421.567707,-2693.504158,69.405842,37020.239685,26365.684668,True,可靠性
2025-12-14,波动电价,12:00,-2560.244213,-4571.632069,69.405842,15455.623602,16664.502922,False,未触发
2025-12-14,波动电价,18:00,-158.491425,-738.324771,69.405842,4358.215559,4650.753690,False,未触发
2025-12-15,波动电价,06:00,18387.941607,-2599.183535,69.690232,38111.423105,26283.939288,True,可靠性
2025-12-15,波动电价,12:00,-3788.355284,-7719.410540,69.690232,14274.775909,16690.123119,False,未触发
2025-12-15,波动电价,18:00,-205.112348,-974.640055,69.690232,4239.556706,4635.907674,False,未触发
2025-12-16,波动电价,06:00,7101.398888,-3689.686992,74.952538,32040.904505,26240.806011,True,可靠性
2025-12-16,波动电价,12:00,-5445.882166,-8208.632528,74.952538,14986.978776,16740.154383,False,未触发
2025-12-16,波动电价,18:00,-172.315087,-777.807447,74.952538,4312.910204,4623.565520,False,未触发
2025-12-17,波动电价,06:00,2099.794642,-4467.370520,75.685936,29534.749014,25975.520728,True,可靠性
2025-12-17,波动电价,12:00,-4770.020180,-7822.267822,75.685936,14827.805338,16787.984787,False,未触发
2025-12-17,波动电价,18:00,-280.373588,-1043.848252,75.685936,4233.871807,4621.717132,False,未触发
2025-12-18,波动电价,06:00,13523.378097,-3747.758898,71.285708,35369.910176,25701.537665,True,可靠性
2025-12-18,波动电价,12:00,-5116.004917,-10354.956537,71.285708,13543.963859,16721.051397,False,未触发
2025-12-18,波动电价,18:00,-383.902951,-1304.864575,71.285708,4153.776312,4617.468318,False,未触发
2025-12-19,波动电价,06:00,-309.414130,-1607.356587,33.566587,26702.754518,25896.065538,False,未触发
2025-12-19,波动电价,12:00,-8543.124357,-12911.514813,33.566587,12733.486251,15694.039220,False,未触发
2025-12-19,波动电价,18:00,-3657.223406,-5600.402861,33.566587,3405.401466,4614.030549,False,未触发
2025-12-20,波动电价,06:00,-8786.333893,-13745.614999,35.115797,22354.891755,25854.463093,False,未触发
2025-12-20,波动电价,12:00,-10273.153213,-15719.414201,35.115797,11763.284234,15693.012584,False,未触发
2025-12-20,波动电价,18:00,-3895.369489,-5981.936877,35.115797,3310.022814,4613.028667,False,未触发
2025-12-21,波动电价,06:00,5728.149492,-4180.818238,74.452823,31036.196040,25568.543400,True,可靠性
2025-12-21,波动电价,12:00,-2620.932378,-3820.363227,74.452823,15726.391548,16534.282951,False,未触发
2025-12-21,波动电价,18:00,-294.828153,-952.425185,74.452823,4270.415815,4607.605215,False,未触发
2025-12-22,波动电价,06:00,10056.720954,-4198.836441,73.977334,33406.946360,25654.370969,True,可靠性
